time_s,Tj_K,Zth_KW
0.0100,303.3640,0.168200
0.0150,304.0260,0.201300
0.0250,304.8240,0.241200
0.0350,305.2870,0.264350
0.0450,305.5880,0.279400
0.0550,305.7980,0.289900
0.0650,305.9500,0.297500
0.0750,306.0630,0.303150
0.0850,306.1480,0.307400
0.0950,306.2130,0.310650
0.1050,306.2630,0.313150
0.1150,306.3020,0.315100
0.1250,306.3320,0.316600
0.1350,306.3560,0.317800
0.1450,306.3750,0.318750
0.1550,306.3900,0.319500
0.1650,306.4020,0.320100
0.1750,306.4120,0.320600
0.1850,306.4200,0.321000
0.1950,306.4260,0.321300
0.2050,306.4310,0.321550
0.2150,306.4350,0.321750
0.2250,306.4380,0.321900
0.2350,306.4410,0.322050
0.2450,306.4430,0.322150
0.2550,306.4450,0.322250
0.2650,306.4460,0.322300
0.2750,306.4480,0.322400
0.2850,306.4490,0.322450
0.2950,306.4490,0.322450
0.3050,306.4500,0.322500
0.3150,306.4500,0.322500
0.3250,306.4510,0.322550
0.3350,306.4510,0.322550
0.3450,306.4520,0.322600
0.3550,306.4520,0.322600
0.3650,306.4520,0.322600
0.3750,306.4520,0.322600
0.3850,306.4520,0.322600
0.3950,306.4520,0.322600
0.4050,306.4520,0.322600
0.4150,306.4530,0.322650
0.4250,306.4530,0.322650
0.4350,306.4530,0.322650
0.4450,306.4530,0.322650
0.4550,306.4530,0.322650
0.4650,306.4530,0.322650
0.4750,306.4530,0.322650
0.4850,306.4530,0.322650
0.4950,306.4530,0.322650
